countyFIPS,County Name,State,population,covid,death
0,Statewide Unallocated,AL,0,0,0
1001,Autauga County,AL,55869,3005,42
1003,Baldwin County,AL,223234,9728,138
1005,Barbour County,AL,24686,1223,29
1007,Bibb County,AL,22394,1293,38
1009,Blount County,AL,57826,3299,46
1011,Bullock County,AL,10101,713,20
1013,Butler County,AL,19448,1236,42
1015,Calhoun County,AL,113605,7096,127
1017,Chambers County,AL,33254,1906,54
1019,Cherokee County,AL,26196,1093,24
1021,Chilton County,AL,44428,2391,45
1023,Choctaw County,AL,12589,440,20
1025,Clarke County,AL,23622,1671,22
1027,Clay County,AL,13235,963,27
1029,Cleburne County,AL,14910,821,14
1031,Coffee County,AL,52342,2657,23
1033,Colbert County,AL,55241,3536,49
1035,Conecuh County,AL,12067,738,15
1037,Coosa County,AL,10663,393,4
1039,Covington County,AL,37049,2370,38
1041,Crenshaw County,AL,13772,745,31
1043,Cullman County,AL,83768,5032,54
1045,Dale County,AL,49172,2528,59
1047,Dallas County,AL,37196,2384,33
1049,DeKalb County,AL,71513,5334,44
1051,Elmore County,AL,81209,4482,70
1053,Escambia County,AL,36633,2099,32
1055,Etowah County,AL,102268,7220,70
1057,Fayette County,AL,16302,1061,16
1059,Franklin County,AL,31362,2694,34
1061,Geneva County,AL,26271,1316,11
1063,Greene County,AL,8111,473,18
1065,Hale County,AL,14651,1028,32
1067,Henry County,AL,17205,925,7
1069,Houston County,AL,105882,5674,43
1071,Jackson County,AL,51626,3896,23
1073,Jefferson County,AL,658573,36475,520
1075,Lamar County,AL,13805,755,8
1077,Lauderdale County,AL,92729,4626,57
1079,Lawrence County,AL,32924,1422,36
1081,Lee County,AL,164542,8171,69
1083,Limestone County,AL,98915,4744,48
1085,Lowndes County,AL,9726,837,30
1087,Macon County,AL,18068,781,22
1089,Madison County,AL,372909,15090,160
1091,Marengo County,AL,18863,1312,24
1093,Marion County,AL,29709,1537,36
1095,Marshall County,AL,96774,7133,58
1097,Mobile County,AL,413210,20869,379
1099,Monroe County,AL,20733,855,11
1101,Montgomery County,AL,226486,13003,247
1103,Morgan County,AL,119679,7600,58
1105,Perry County,AL,8923,707,7
1107,Pickens County,AL,19930,1313,21
1109,Pike County,AL,33114,1663,15
1111,Randolph County,AL,22722,1086,22
1113,Russell County,AL,57961,2359,3
1115,St. Clair County,AL,89512,4768,57
1117,Shelby County,AL,217702,11546,79
1119,Sumter County,AL,12427,619,22
1121,Talladega County,AL,79978,3944,60
1123,Tallapoosa County,AL,40367,1934,92
1125,Tuscaloosa County,AL,209355,14182,177
1127,Walker County,AL,63521,3983,112
1129,Washington County,AL,16326,952,22
1131,Wilcox County,AL,10373,664,18
1133,Winston County,AL,23629,1484,25
0,Statewide Unallocated,AK,0,22,0
2013,Aleutians East Borough,AK,3337,31,0
2016,Aleutians West Census Area,AK,5634,20,0
2020,Municipality of Anchorage,AK,288000,18175,78
2050,Bethel Census Area,AK,18386,1701,7
2060,Bristol Bay Borough,AK,836,0,0
2068,Denali Borough,AK,2097,43,0
2070,Dillingham Census Area,AK,4916,82,1
2090,Fairbanks North Star Borough,AK,96849,3651,17
2100,Haines Borough,AK,2530,11,0
2105,Hoonah-Angoon Census Area,AK,2148,43,0
2110,City and Borough of Juneau,AK,31974,797,3
2122,Kenai Peninsula Borough,AK,58708,2789,8
2130,Ketchikan Gateway Borough,AK,13901,189,0
2150,Kodiak Island Borough,AK,12998,417,1
2158,Kusilvak Census Area,AK,8314,461,2
2164,Lake and Peninsula Borough,AK,1592,83,0
2170,Matanuska-Susitna Borough,AK,108317,4871,8
2180,Nome Census Area,AK,10004,242,0
2185,North Slope Borough,AK,9832,531,1
2188,Northwest Arctic Borough,AK,7621,356,0
2195,Petersburg Census Area,AK,3266,18,0
2198,Prince of Wales-Hyder Census Area,AK,6203,56,1
2220,Sitka City and Borough,AK,8493,205,0
2230,Skagway Municipality,AK,1183,11,0
2240,Southeast Fairbanks Census Area,AK,6893,302,2
2261,Valdez-Cordova Census Area,AK,9202,229,3
2270,Wade Hampton Census Area,AK,0,0,0
2275,Wrangell City and Borough,AK,2502,15,0
2282,Yakutat City and Borough,AK,579,0,0
2290,Yukon-Koyukuk Census Area,AK,5230,180,3
0,Statewide Unallocated,AZ,0,0,0
4001,Apache County,AZ,71887,5864,200
4003,Cochise County,AZ,125922,4342,89
4005,Coconino County,AZ,143476,8241,182
4007,Gila County,AZ,54018,3290,99
4009,Graham County,AZ,38837,2369,38
4011,Greenlee County,AZ,9498,293,3
4012,La Paz County,AZ,21108,976,20
4013,Maricopa County,AZ,4485414,228312,4153
4015,Mohave County,AZ,212181,7238,271
4017,Navajo County,AZ,110924,8766,277
4019,Pima County,AZ,1047279,45166,730
4021,Pinal County,AZ,462789,18739,273
4023,Santa Cruz County,AZ,46498,4416,76
4025,Yavapai County,AZ,235099,6621,130
4027,Yuma County,AZ,213787,19643,409
0,Statewide Unallocated,AR,0,2696,0
5001,Arkansas County,AR,17486,1036,23
5003,Ashley County,AR,19657,948,16
5005,Baxter County,AR,41932,1541,32
5007,Benton County,AR,279141,13220,179
5009,Boone County,AR,37432,2001,47
5011,Bradley County,AR,10763,580,7
5013,Calhoun County,AR,5189,161,1
5015,Carroll County,AR,28380,1603,23
5017,Chicot County,AR,10118,1260,28
5019,Clark County,AR,22320,934,12
5021,Clay County,AR,14551,1034,23
5023,Cleburne County,AR,24919,814,25
5025,Cleveland County,AR,7956,415,15
5027,Columbia County,AR,23457,1192,27
5029,Conway County,AR,20846,794,8
5031,Craighead County,AR,110332,7775,85
5033,Crawford County,AR,63257,3367,41
5035,Crittenden County,AR,47955,3500,58
5037,Cross County,AR,16419,947,28
5039,Dallas County,AR,7009,345,6
5041,Desha County,AR,11361,662,8
5043,Drew County,AR,18219,969,8
5045,Faulkner County,AR,126007,5345,60
5047,Franklin County,AR,17715,879,16
5049,Fulton County,AR,12477,589,13
5051,Garland County,AR,99386,4134,112
5053,Grant County,AR,18265,677,6
5055,Greene County,AR,45325,3354,32
5057,Hempstead County,AR,21532,927,8
5059,Hot Spring County,AR,33771,3020,44
5061,Howard County,AR,13202,866,15
5063,Independence County,AR,37825,2235,72
5065,Izard County,AR,13629,1030,7
