countyFIPS,County Name,State,population,covid,death,political,score
0,Statewide Unallocated,AL,0,0,0,NA,-1
1001,Autauga County,AL,55869,3005,42,Republican,12236
1003,Baldwin County,AL,223234,9728,138,Republican,54425
1005,Barbour County,AL,24686,1223,29,Republican,583
1007,Bibb County,AL,22394,1293,38,Republican,4864
1009,Blount County,AL,57826,3299,46,Republican,20703
1011,Bullock County,AL,10101,713,20,Democrat,-2390
1013,Butler County,AL,19448,1236,42,Republican,1175
1015,Calhoun County,AL,113605,7096,127,Republican,19623
1017,Chambers County,AL,33254,1906,54,Republican,2059
1019,Cherokee County,AL,26196,1093,24,Republican,7406
1021,Chilton County,AL,44428,2391,45,Republican,12170
1023,Choctaw County,AL,12589,440,20,Republican,997
1025,Clarke County,AL,23622,1671,22,Republican,1391
1027,Clay County,AL,13235,963,27,Republican,4008
1029,Cleburne County,AL,14910,821,14,Republican,5080
1031,Coffee County,AL,52342,2657,23,Republican,11654
1033,Colbert County,AL,55241,3536,49,Republican,9434
1035,Conecuh County,AL,12067,738,15,Republican,340
1037,Coosa County,AL,10663,393,4,Republican,1599
1039,Covington County,AL,37049,2370,38,Republican,10880
1041,Crenshaw County,AL,13772,745,31,Republican,2849
1043,Cullman County,AL,83768,5032,54,Republican,29191
1045,Dale County,AL,49172,2528,59,Republican,9395
1047,Dallas County,AL,37196,2384,33,Democrat,-7047
1049,DeKalb County,AL,71513,5334,44,Republican,17783
1051,Elmore County,AL,81209,4482,70,Republican,19191
1053,Escambia County,AL,36633,2099,32,Republican,5330
1055,Etowah County,AL,102268,7220,70,Republican,21911
1057,Fayette County,AL,16302,1061,16,Republican,5350
1059,Franklin County,AL,31362,2694,34,Republican,7269
1061,Geneva County,AL,26271,1316,11,Republican,8469
1063,Greene County,AL,8111,473,18,Democrat,-3175
1065,Hale County,AL,14651,1028,32,Democrat,-1602
1067,Henry County,AL,17205,925,7,Republican,3340
1069,Houston County,AL,105882,5674,43,Republican,20064
1071,Jackson County,AL,51626,3896,23,Republican,12999
1073,Jefferson County,AL,658573,36475,520,Democrat,-22105
1075,Lamar County,AL,13805,755,8,Republican,4787
1077,Lauderdale County,AL,92729,4626,57,Republican,17947
1079,Lawrence County,AL,32924,1422,36,Republican,7206
1081,Lee County,AL,164542,8171,69,Republican,13387
1083,Limestone County,AL,98915,4744,48,Republican,19599
1085,Lowndes County,AL,9726,837,30,Democrat,-3132
1087,Macon County,AL,18068,781,22,Democrat,-6135
1089,Madison County,AL,372909,15090,160,Republican,26698
1091,Marengo County,AL,18863,1312,24,Democrat,-382
1093,Marion County,AL,29709,1537,36,Republican,9842
1095,Marshall County,AL,96774,7133,58,Republican,24316
1097,Mobile County,AL,413210,20869,379,Republican,22930
1099,Monroe County,AL,20733,855,11,Republican,1463
1101,Montgomery County,AL,226486,13003,247,Democrat,-24913
1103,Morgan County,AL,119679,7600,58,Republican,26232
1105,Perry County,AL,8923,707,7,Democrat,-2417
1107,Pickens County,AL,19930,1313,21,Republican,1484
1109,Pike County,AL,33114,1663,15,Republican,2637
1111,Randolph County,AL,22722,1086,22,Republican,5414
1113,Russell County,AL,57961,2359,3,Democrat,-369
1115,St. Clair County,AL,89512,4768,57,Republican,26062
1117,Shelby County,AL,217702,11546,79,Republican,50043
1119,Sumter County,AL,12427,619,22,Democrat,-3165
1121,Talladega County,AL,79978,3944,60,Republican,8493
1123,Tallapoosa County,AL,40367,1934,92,Republican,8075
1125,Tuscaloosa County,AL,209355,14182,177,Republican,15961
1127,Walker County,AL,63521,3983,112,Republican,19769
1129,Washington County,AL,16326,952,22,Republican,3668
1131,Wilcox County,AL,10373,664,18,Democrat,-2602
1133,Winston County,AL,23629,1484,25,Republican,8356
0,Statewide Unallocated,AK,0,22,0,NA,-1
2013,Aleutians East Borough,AK,3337,31,0,Republican,2344
