state,covid,political_score,death,population,covid_per_population,age,avg,min,max,highschool,college,d/c,d or r,avg_income
AL,269877,13,3889,4903185,5.504116202,39.5,41459.57,6190,133231,83.1,22.6,1.441026838,1,41.45957
AK,35509,5,135,731545,4.85397344,36.54,62630.83,17126,138010,91.6,27.5,0.380185305,1,62.63083
AZ,364276,3,6950,7278717,5.004673214,39.2,50510.22,10416,226983,85.7,26.9,1.907894014,1,50.51022
AR,168228,11,2660,3017804,5.574517099,39.03,40277.85,9618,164759,83.7,20.1,1.581187436,1,40.27785
CA,1350020,-67,19933,39512223,3.416714873,38.07,63689.08,9730,224262,81.2,30.7,1.476496644,-1,63.68908
CO,260556,-3,3356,5758736,4.524534551,38.16,59778.33,6808,200736,90.2,37,1.288014861,-1,59.77833
CT,126905,-12,5145,3565287,3.559460991,40.61,75437.22,4790,228723,89.2,36.5,4.054213782,-1,75.43722
DE,39815,-5,793,973764,4.08877305,40.87,57415.41,10103,139714,87.7,28.9,1.991711666,-1,57.41541
FL,1055115,11,19177,21477737,4.912598567,41.91,48609.86,7616,233504,86.1,26.4,1.817526999,1,48.60986
GA,423574,12,8747,10617423,3.989423799,37.72,47795.68,7214,213846,84.7,28,2.065046485,1,47.79568
HI,18266,-7,260,1415872,1.29008837,40.6,71714.62,21440,137581,90.4,30.1,1.423409613,-1,71.71462
ID,109691,7,1032,1787065,6.138053177,37.86,44295.02,16532,89716,88.8,25.1,0.94082468,1,44.29502
IL,787260,-15,13255,12671821,6.212682455,39.03,56165.25,7280,218355,87.3,31.4,1.683687727,-1,56.16525
IN,384673,13,6242,6732219,5.713910971,38.51,47470.35,9146,147106,87.2,23.2,1.622676923,1,47.47035
IA,243193,1,2682,3155070,7.708006478,39.13,51663.37,14634,123648,91,25.7,1.102827795,1,51.66337
KS,171461,7,1622,2913314,5.885428073,38.27,51225.98,9910,212415,89.8,30.3,0.945987717,1,51.22598
KY,200631,11,2071,4467673,4.490727052,39.23,43378.97,6749,209533,83,21.5,1.032243272,1,43.37897
LA,250711,9,6584,4648794,5.393033118,38.4,42251.62,6688,136747,82.6,21.8,2.626131283,1,42.25162
